town,year,avg_price,prev_year_price,yoy_pct_change
ANG MO KIO,2017,422493.0,,
ANG MO KIO,2018,426288.0,422493.0,0.9
ANG MO KIO,2019,384965.0,426288.0,-9.69
ANG MO KIO,2020,406625.0,384965.0,5.63
ANG MO KIO,2021,442650.0,406625.0,8.86
ANG MO KIO,2022,514778.0,442650.0,16.29
ANG MO KIO,2023,536720.0,514778.0,4.26
ANG MO KIO,2024,561596.0,536720.0,4.63
ANG MO KIO,2025,592104.0,561596.0,5.43
ANG MO KIO,2026,679645.0,592104.0,14.78
BEDOK,2017,421683.0,,
BEDOK,2018,415302.0,421683.0,-1.51
BEDOK,2019,395719.0,415302.0,-4.72
BEDOK,2020,411303.0,395719.0,3.94
BEDOK,2021,473317.0,411303.0,15.08
BEDOK,2022,492991.0,473317.0,4.16
BEDOK,2023,523511.0,492991.0,6.19
BEDOK,2024,564334.0,523511.0,7.8
BEDOK,2025,599615.0,564334.0,6.25
BEDOK,2026,608846.0,599615.0,1.54
BISHAN,2017,659286.0,,
BISHAN,2018,645580.0,659286.0,-2.08
BISHAN,2019,628518.0,645580.0,-2.64
BISHAN,2020,625950.0,628518.0,-0.41
BISHAN,2021,671889.0,625950.0,7.34
BISHAN,2022,726258.0,671889.0,8.09
BISHAN,2023,774719.0,726258.0,6.67
BISHAN,2024,830694.0,774719.0,7.23
BISHAN,2025,864041.0,830694.0,4.01
BISHAN,2026,863538.0,864041.0,-0.06
BUKIT BATOK,2017,379646.0,,
BUKIT BATOK,2018,376739.0,379646.0,-0.77
BUKIT BATOK,2019,377029.0,376739.0,0.08
BUKIT BATOK,2020,403084.0,377029.0,6.91
BUKIT BATOK,2021,459557.0,403084.0,14.01
BUKIT BATOK,2022,529230.0,459557.0,15.16
BUKIT BATOK,2023,572875.0,529230.0,8.25
BUKIT BATOK,2024,572601.0,572875.0,-0.05
BUKIT BATOK,2025,608771.0,572601.0,6.32
BUKIT BATOK,2026,625939.0,608771.0,2.82
BUKIT MERAH,2017,564494.0,,
BUKIT MERAH,2018,567605.0,564494.0,0.55
BUKIT MERAH,2019,559507.0,567605.0,-1.43
BUKIT MERAH,2020,562575.0,559507.0,0.55
BUKIT MERAH,2021,609753.0,562575.0,8.39
BUKIT MERAH,2022,639135.0,609753.0,4.82
BUKIT MERAH,2023,699114.0,639135.0,9.38
BUKIT MERAH,2024,724273.0,699114.0,3.6
BUKIT MERAH,2025,763247.0,724273.0,5.38
BUKIT MERAH,2026,741409.0,763247.0,-2.86
BUKIT PANJANG,2017,431034.0,,
BUKIT PANJANG,2018,428355.0,431034.0,-0.62
BUKIT PANJANG,2019,425967.0,428355.0,-0.56
BUKIT PANJANG,2020,437940.0,425967.0,2.81
BUKIT PANJANG,2021,491944.0,437940.0,12.33
BUKIT PANJANG,2022,522628.0,491944.0,6.24
BUKIT PANJANG,2023,553162.0,522628.0,5.84
BUKIT PANJANG,2024,599890.0,553162.0,8.45
BUKIT PANJANG,2025,631414.0,599890.0,5.25
BUKIT PANJANG,2026,621579.0,631414.0,-1.56
BUKIT TIMAH,2017,696900.0,,
BUKIT TIMAH,2018,729214.0,696900.0,4.64
BUKIT TIMAH,2019,716832.0,729214.0,-1.7
BUKIT TIMAH,2020,698358.0,716832.0,-2.58
BUKIT TIMAH,2021,737161.0,698358.0,5.56
BUKIT TIMAH,2022,740163.0,737161.0,0.41
BUKIT TIMAH,2023,840581.0,740163.0,13.57
BUKIT TIMAH,2024,883393.0,840581.0,5.09
BUKIT TIMAH,2025,963642.0,883393.0,9.08
BUKIT TIMAH,2026,954412.0,963642.0,-0.96
CENTRAL AREA,2017,624519.0,,
CENTRAL AREA,2018,631413.0,624519.0,1.1
CENTRAL AREA,2019,615137.0,631413.0,-2.58
CENTRAL AREA,2020,600481.0,615137.0,-2.38
CENTRAL AREA,2021,725841.0,600481.0,20.88
CENTRAL AREA,2022,695712.0,725841.0,-4.15
CENTRAL AREA,2023,700168.0,695712.0,0.64
CENTRAL AREA,2024,757865.0,700168.0,8.24
CENTRAL AREA,2025,832370.0,757865.0,9.83
CENTRAL AREA,2026,843926.0,832370.0,1.39
CHOA CHU KANG,2017,389564.0,,
CHOA CHU KANG,2018,380379.0,389564.0,-2.36
CHOA CHU KANG,2019,385580.0,380379.0,1.37
CHOA CHU KANG,2020,410019.0,385580.0,6.34
CHOA CHU KANG,2021,483240.0,410019.0,17.86
